"ARS","Name","Bundesland","Ostdeutschland","Variable","Wert"
"08236","Enzkreis","BW",0,"Erwerbstaetig_Quote",52.3
"08236","Enzkreis","BW",0,"Erwerbslos_Quote",4.3
"08236","Enzkreis","BW",0,"Nichterwerb_Quote",45.3
"08236","Enzkreis","BW",0,"Erwerbstaetig_GenderGap",-3.4
"08236","Enzkreis","BW",0,"Erwerbslos_GenderGap",0.9
"08237","Freudenstadt","BW",0,"Bev_Tausend",117.9
"08237","Freudenstadt","BW",0,"Abitur_Quote",31.2
"08237","Freudenstadt","BW",0,"OhneAbschl_Quote",6.7
"08237","Freudenstadt","BW",0,"Abitur_GenderGap",-3
"08237","Freudenstadt","BW",0,"Erwerbstaetig_Quote",53.3
"08237","Freudenstadt","BW",0,"Erwerbslos_Quote",4.8
"08237","Freudenstadt","BW",0,"Nichterwerb_Quote",44.1
"08237","Freudenstadt","BW",0,"Erwerbstaetig_GenderGap",-4.1
"08237","Freudenstadt","BW",0,"Erwerbslos_GenderGap",0.1
"08311","Freiburg im Breisgau, Stadtkreis","BW",0,"Bev_Tausend",224.5
"08311","Freiburg im Breisgau, Stadtkreis","BW",0,"Abitur_Quote",63.5
"08311","Freiburg im Breisgau, Stadtkreis","BW",0,"OhneAbschl_Quote",6.2
"08311","Freiburg im Breisgau, Stadtkreis","BW",0,"Abitur_GenderGap",-1.9
"08311","Freiburg im Breisgau, Stadtkreis","BW",0,"Erwerbstaetig_Quote",53.6
"08311","Freiburg im Breisgau, Stadtkreis","BW",0,"Erwerbslos_Quote",6.4
"08311","Freiburg im Breisgau, Stadtkreis","BW",0,"Nichterwerb_Quote",42.7
"08311","Freiburg im Breisgau, Stadtkreis","BW",0,"Erwerbstaetig_GenderGap",1.6
"08311","Freiburg im Breisgau, Stadtkreis","BW",0,"Erwerbslos_GenderGap",-0.3
"08315","Breisgau-Hochschwarzwald","BW",0,"Bev_Tausend",263.8
"08315","Breisgau-Hochschwarzwald","BW",0,"Abitur_Quote",40.2
"08315","Breisgau-Hochschwarzwald","BW",0,"OhneAbschl_Quote",5.8
"08315","Breisgau-Hochschwarzwald","BW",0,"Abitur_GenderGap",-5
"08315","Breisgau-Hochschwarzwald","BW",0,"Erwerbstaetig_Quote",53.1
"08315","Breisgau-Hochschwarzwald","BW",0,"Erwerbslos_Quote",4.6
"08315","Breisgau-Hochschwarzwald","BW",0,"Nichterwerb_Quote",44.3
"08315","Breisgau-Hochschwarzwald","BW",0,"Erwerbstaetig_GenderGap",-1.5
"08315","Breisgau-Hochschwarzwald","BW",0,"Erwerbslos_GenderGap",-0.3
"08316","Emmendingen","BW",0,"Bev_Tausend",163.6
"08316","Emmendingen","BW",0,"Abitur_Quote",38
"08316","Emmendingen","BW",0,"OhneAbschl_Quote",6.1
"08316","Emmendingen","BW",0,"Abitur_GenderGap",-4.8
"08316","Emmendingen","BW",0,"Erwerbstaetig_Quote",52.7
"08316","Emmendingen","BW",0,"Erwerbslos_Quote",4.6
"08316","Emmendingen","BW",0,"Nichterwerb_Quote",44.8
"08316","Emmendingen","BW",0,"Erwerbstaetig_GenderGap",-2.2
"08316","Emmendingen","BW",0,"Erwerbslos_GenderGap",1.2
"08317","Ortenaukreis","BW",0,"Bev_Tausend",429.5
"08317","Ortenaukreis","BW",0,"Abitur_Quote",31.7
"08317","Ortenaukreis","BW",0,"OhneAbschl_Quote",7.4
"08317","Ortenaukreis","BW",0,"Abitur_GenderGap",-3.8
"08317","Ortenaukreis","BW",0,"Erwerbstaetig_Quote",52.8
"08317","Ortenaukreis","BW",0,"Erwerbslos_Quote",4.8
"08317","Ortenaukreis","BW",0,"Nichterwerb_Quote",44.5
"08317","Ortenaukreis","BW",0,"Erwerbstaetig_GenderGap",-3
"08317","Ortenaukreis","BW",0,"Erwerbslos_GenderGap",0
"08325","Rottweil","BW",0,"Bev_Tausend",136.7
"08325","Rottweil","BW",0,"Abitur_Quote",30
"08325","Rottweil","BW",0,"OhneAbschl_Quote",7
"08325","Rottweil","BW",0,"Abitur_GenderGap",-4.8
"08325","Rottweil","BW",0,"Erwerbstaetig_Quote",52.1
"08325","Rottweil","BW",0,"Erwerbslos_Quote",4.3
"08325","Rottweil","BW",0,"Nichterwerb_Quote",45.6
"08325","Rottweil","BW",0,"Erwerbstaetig_GenderGap",-3.1
"08325","Rottweil","BW",0,"Erwerbslos_GenderGap",-0.4
"08326","Schwarzwald-Baar-Kreis","BW",0,"Bev_Tausend",207.1
"08326","Schwarzwald-Baar-Kreis","BW",0,"Abitur_Quote",33.3
"08326","Schwarzwald-Baar-Kreis","BW",0,"OhneAbschl_Quote",8.7
"08326","Schwarzwald-Baar-Kreis","BW",0,"Abitur_GenderGap",-3.6
"08326","Schwarzwald-Baar-Kreis","BW",0,"Erwerbstaetig_Quote",50.4
"08326","Schwarzwald-Baar-Kreis","BW",0,"Erwerbslos_Quote",5.9
"08326","Schwarzwald-Baar-Kreis","BW",0,"Nichterwerb_Quote",46.5
"08326","Schwarzwald-Baar-Kreis","BW",0,"Erwerbstaetig_GenderGap",-2.8
"08326","Schwarzwald-Baar-Kreis","BW",0,"Erwerbslos_GenderGap",0.1
"08327","Tuttlingen","BW",0,"Bev_Tausend",141.1
"08327","Tuttlingen","BW",0,"Abitur_Quote",30.5
"08327","Tuttlingen","BW",0,"OhneAbschl_Quote",9.4
"08327","Tuttlingen","BW",0,"Abitur_GenderGap",-1.1
"08327","Tuttlingen","BW",0,"Erwerbstaetig_Quote",51.9
"08327","Tuttlingen","BW",0,"Erwerbslos_Quote",5
"08327","Tuttlingen","BW",0,"Nichterwerb_Quote",45.4
"08327","Tuttlingen","BW",0,"Erwerbstaetig_GenderGap",-3.5
"08327","Tuttlingen","BW",0,"Erwerbslos_GenderGap",0.3
"08335","Konstanz","BW",0,"Bev_Tausend",281.8
"08335","Konstanz","BW",0,"Abitur_Quote",45.3
"08335","Konstanz","BW",0,"OhneAbschl_Quote",7.1
"08335","Konstanz","BW",0,"Abitur_GenderGap",-4.2
"08335","Konstanz","BW",0,"Erwerbstaetig_Quote",51.8
"08335","Konstanz","BW",0,"Erwerbslos_Quote",5.5
"08335","Konstanz","BW",0,"Nichterwerb_Quote",45.2
"08335","Konstanz","BW",0,"Erwerbstaetig_GenderGap",-0.2
"08335","Konstanz","BW",0,"Erwerbslos_GenderGap",-0.2
"08336","Lörrach","BW",0,"Bev_Tausend",229.9
"08336","Lörrach","BW",0,"Abitur_Quote",35.5
"08336","Lörrach","BW",0,"OhneAbschl_Quote",7.5
"08336","Lörrach","BW",0,"Abitur_GenderGap",-3
"08336","Lörrach","BW",0,"Erwerbstaetig_Quote",50.6
"08336","Lörrach","BW",0,"Erwerbslos_Quote",5.9
"08336","Lörrach","BW",0,"Nichterwerb_Quote",46.2
"08336","Lörrach","BW",0,"Erwerbstaetig_GenderGap",-2.2
"08336","Lörrach","BW",0,"Erwerbslos_GenderGap",-0.5
"08337","Waldshut","BW",0,"Bev_Tausend",167
"08337","Waldshut","BW",0,"Abitur_Quote",30.9
"08337","Waldshut","BW",0,"OhneAbschl_Quote",7.5
"08337","Waldshut","BW",0,"Abitur_GenderGap",-3.7
"08337","Waldshut","BW",0,"Erwerbstaetig_Quote",50.8
"08337","Waldshut","BW",0,"Erwerbslos_Quote",4.9
"08337","Waldshut","BW",0,"Nichterwerb_Quote",46.6
"08337","Waldshut","BW",0,"Erwerbstaetig_GenderGap",-2.4
"08337","Waldshut","BW",0,"Erwerbslos_GenderGap",0.5
"08415","Reutlingen","BW",0,"Bev_Tausend",283.9
"08415","Reutlingen","BW",0,"Abitur_Quote",40.5
"08415","Reutlingen","BW",0,"OhneAbschl_Quote",8.1
"08415","Reutlingen","BW",0,"Abitur_GenderGap",-5.2
"08415","Reutlingen","BW",0,"Erwerbstaetig_Quote",51.4
"08415","Reutlingen","BW",0,"Erwerbslos_Quote",5.3
"08415","Reutlingen","BW",0,"Nichterwerb_Quote",45.7
"08415","Reutlingen","BW",0,"Erwerbstaetig_GenderGap",-3
"08415","Reutlingen","BW",0,"Erwerbslos_GenderGap",0.3
"08416","Tübingen","BW",0,"Bev_Tausend",225.3
"08416","Tübingen","BW",0,"Abitur_Quote",55.5
"08416","Tübingen","BW",0,"OhneAbschl_Quote",5.6
"08416","Tübingen","BW",0,"Abitur_GenderGap",-3.6
"08416","Tübingen","BW",0,"Erwerbstaetig_Quote",54.1
"08416","Tübingen","BW",0,"Erwerbslos_Quote",5
"08416","Tübingen","BW",0,"Nichterwerb_Quote",43
"08416","Tübingen","BW",0,"Erwerbstaetig_GenderGap",-1.1
"08416","Tübingen","BW",0,"Erwerbslos_GenderGap",0.3
"08417","Zollernalbkreis","BW",0,"Bev_Tausend",189.7
"08417","Zollernalbkreis","BW",0,"Abitur_Quote",29.8
"08417","Zollernalbkreis","BW",0,"OhneAbschl_Quote",7.5
"08417","Zollernalbkreis","BW",0,"Abitur_GenderGap",-3.5
"08417","Zollernalbkreis","BW",0,"Erwerbstaetig_Quote",52
"08417","Zollernalbkreis","BW",0,"Erwerbslos_Quote",4.8
"08417","Zollernalbkreis","BW",0,"Nichterwerb_Quote",45.4
"08417","Zollernalbkreis","BW",0,"Erwerbstaetig_GenderGap",-3
"08417","Zollernalbkreis","BW",0,"Erwerbslos_GenderGap",0.4
"08421","Ulm, Stadtkreis","BW",0,"Bev_Tausend",123.1
"08421","Ulm, Stadtkreis","BW",0,"Abitur_Quote",52.2
"08421","Ulm, Stadtkreis","BW",0,"OhneAbschl_Quote",9.5
"08421","Ulm, Stadtkreis","BW",0,"Abitur_GenderGap",-6.7
"08421","Ulm, Stadtkreis","BW",0,"Erwerbstaetig_Quote",52.3
"08421","Ulm, Stadtkreis","BW",0,"Erwerbslos_Quote",6
"08421","Ulm, Stadtkreis","BW",0,"Nichterwerb_Quote",44.4
"08421","Ulm, Stadtkreis","BW",0,"Erwerbstaetig_GenderGap",-3.7
"08421","Ulm, Stadtkreis","BW",0,"Erwerbslos_GenderGap",1
"08425","Alb-Donau-Kreis","BW",0,"Bev_Tausend",195.7
"08425","Alb-Donau-Kreis","BW",0,"Abitur_Quote",33.1
"08425","Alb-Donau-Kreis","BW",0,"OhneAbschl_Quote",7
"08425","Alb-Donau-Kreis","BW",0,"Abitur_GenderGap",-5.3
"08425","Alb-Donau-Kreis","BW",0,"Erwerbstaetig_Quote",53.3
"08425","Alb-Donau-Kreis","BW",0,"Erwerbslos_Quote",4.5
"08425","Alb-Donau-Kreis","BW",0,"Nichterwerb_Quote",44.2
"08425","Alb-Donau-Kreis","BW",0,"Erwerbstaetig_GenderGap",-3.7
"08425","Alb-Donau-Kreis","BW",0,"Erwerbslos_GenderGap",1
"08426","Biberach","BW",0,"Bev_Tausend",200.1
"08426","Biberach","BW",0,"Abitur_Quote",31.7
"08426","Biberach","BW",0,"OhneAbschl_Quote",6.9
"08426","Biberach","BW",0,"Abitur_GenderGap",-3.8
"08426","Biberach","BW",0,"Erwerbstaetig_Quote",54.2
"08426","Biberach","BW",0,"Erwerbslos_Quote",4.3
"08426","Biberach","BW",0,"Nichterwerb_Quote",43.3
"08426","Biberach","BW",0,"Erwerbstaetig_GenderGap",-4
"08426","Biberach","BW",0,"Erwerbslos_GenderGap",0.3
"08435","Bodenseekreis","BW",0,"Bev_Tausend",213.7
"08435","Bodenseekreis","BW",0,"Abitur_Quote",41.8
"08435","Bodenseekreis","BW",0,"OhneAbschl_Quote",6.4
"08435","Bodenseekreis","BW",0,"Abitur_GenderGap",-6.7
"08435","Bodenseekreis","BW",0,"Erwerbstaetig_Quote",52.3
"08435","Bodenseekreis","BW",0,"Erwerbslos_Quote",4.2
"08435","Bodenseekreis","BW",0,"Nichterwerb_Quote",45.5
"08435","Bodenseekreis","BW",0,"Erwerbstaetig_GenderGap",-2.1
"08435","Bodenseekreis","BW",0,"Erwerbslos_GenderGap",0.8
"08436","Ravensburg","BW",0,"Bev_Tausend",279.4
"08436","Ravensburg","BW",0,"Abitur_Quote",37.3
"08436","Ravensburg","BW",0,"OhneAbschl_Quote",6.5
"08436","Ravensburg","BW",0,"Abitur_GenderGap",-3.5
"08436","Ravensburg","BW",0,"Erwerbstaetig_Quote",54.5
"08436","Ravensburg","BW",0,"Erwerbslos_Quote",4.3
"08436","Ravensburg","BW",0,"Nichterwerb_Quote",43
"08436","Ravensburg","BW",0,"Erwerbstaetig_GenderGap",-2.3
"08436","Ravensburg","BW",0,"Erwerbslos_GenderGap",-0.4
"08437","Sigmaringen","BW",0,"Bev_Tausend",128.6
"08437","Sigmaringen","BW",0,"Abitur_Quote",28.8
"08437","Sigmaringen","BW",0,"OhneAbschl_Quote",7.1
"08437","Sigmaringen","BW",0,"Abitur_GenderGap",-3.4
"08437","Sigmaringen","BW",0,"Erwerbstaetig_Quote",53.2
"08437","Sigmaringen","BW",0,"Erwerbslos_Quote",4.6
"08437","Sigmaringen","BW",0,"Nichterwerb_Quote",44.3
"08437","Sigmaringen","BW",0,"Erwerbstaetig_GenderGap",-3.2
"08437","Sigmaringen","BW",0,"Erwerbslos_GenderGap",0.2
"09161","Ingolstadt","BY",0,"Bev_Tausend",133.7
"09161","Ingolstadt","BY",0,"Abitur_Quote",38.9
"09161","Ingolstadt","BY",0,"OhneAbschl_Quote",7.4
"09161","Ingolstadt","BY",0,"Abitur_GenderGap",-4.8
"09161","Ingolstadt","BY",0,"Erwerbstaetig_Quote",53.7
"09161","Ingolstadt","BY",0,"Erwerbslos_Quote",5.6
"09161","Ingolstadt","BY",0,"Nichterwerb_Quote",43.1
"09161","Ingolstadt","BY",0,"Erwerbstaetig_GenderGap",-5.4
"09161","Ingolstadt","BY",0,"Erwerbslos_GenderGap",1.4
"09162","München, Landeshauptstadt","BY",0,"Bev_Tausend",1445
"09162","München, Landeshauptstadt","BY",0,"Abitur_Quote",60.6
"09162","München, Landeshauptstadt","BY",0,"OhneAbschl_Quote",5.9
"09162","München, Landeshauptstadt","BY",0,"Abitur_GenderGap",-5.5
"09162","München, Landeshauptstadt","BY",0,"Erwerbstaetig_Quote",57.9
"09162","München, Landeshauptstadt","BY",0,"Erwerbslos_Quote",6.2
"09162","München, Landeshauptstadt","BY",0,"Nichterwerb_Quote",38.2
"09162","München, Landeshauptstadt","BY",0,"Erwerbstaetig_GenderGap",-1.9
"09162","München, Landeshauptstadt","BY",0,"Erwerbslos_GenderGap",1.4
"09163","Rosenheim","BY",0,"Bev_Tausend",62.1
"09163","Rosenheim","BY",0,"Abitur_Quote",36.7
"09163","Rosenheim","BY",0,"OhneAbschl_Quote",7.7
"09163","Rosenheim","BY",0,"Abitur_GenderGap",-6.5
"09163","Rosenheim","BY",0,"Erwerbstaetig_Quote",55.7
"09163","Rosenheim","BY",0,"Erwerbslos_Quote",5.7
"09163","Rosenheim","BY",0,"Nichterwerb_Quote",40.9
"09163","Rosenheim","BY",0,"Erwerbstaetig_GenderGap",-3.4
"09163","Rosenheim","BY",0,"Erwerbslos_GenderGap",1.2
"09171","Altötting","BY",0,"Bev_Tausend",109.6
"09171","Altötting","BY",0,"Abitur_Quote",25
"09171","Altötting","BY",0,"OhneAbschl_Quote",4.4
"09171","Altötting","BY",0,"Abitur_GenderGap",-2
"09171","Altötting","BY",0,"Erwerbstaetig_Quote",53.2
"09171","Altötting","BY",0,"Erwerbslos_Quote",5.9
"09171","Altötting","BY",0,"Nichterwerb_Quote",43.5
"09171","Altötting","BY",0,"Erwerbstaetig_GenderGap",-4
"09171","Altötting","BY",0,"Erwerbslos_GenderGap",2.6
"09172","Berchtesgadener Land","BY",0,"Bev_Tausend",101
"09172","Berchtesgadener Land","BY",0,"Abitur_Quote",29.6
"09172","Berchtesgadener Land","BY",0,"OhneAbschl_Quote",3.9
"09172","Berchtesgadener Land","BY",0,"Abitur_GenderGap",-0.6
"09172","Berchtesgadener Land","BY",0,"Erwerbstaetig_Quote",54
"09172","Berchtesgadener Land","BY",0,"Erwerbslos_Quote",6.3
"09172","Berchtesgadener Land","BY",0,"Nichterwerb_Quote",42.4
"09172","Berchtesgadener Land","BY",0,"Erwerbstaetig_GenderGap",-2.6
"09172","Berchtesgadener Land","BY",0,"Erwerbslos_GenderGap",2.7
"09173","Bad Tölz-Wolfratshausen","BY",0,"Bev_Tausend",126.2
"09173","Bad Tölz-Wolfratshausen","BY",0,"Abitur_Quote",34.9
"09173","Bad Tölz-Wolfratshausen","BY",0,"OhneAbschl_Quote",4.2
"09173","Bad Tölz-Wolfratshausen","BY",0,"Abitur_GenderGap",-0.6
"09173","Bad Tölz-Wolfratshausen","BY",0,"Erwerbstaetig_Quote",56.4
"09173","Bad Tölz-Wolfratshausen","BY",0,"Erwerbslos_Quote",5.2
"09173","Bad Tölz-Wolfratshausen","BY",0,"Nichterwerb_Quote",40.6
"09173","Bad Tölz-Wolfratshausen","BY",0,"Erwerbstaetig_GenderGap",-1.9
"09173","Bad Tölz-Wolfratshausen","BY",0,"Erwerbslos_GenderGap",2.2
"09174","Dachau","BY",0,"Bev_Tausend",147.8
"09174","Dachau","BY",0,"Abitur_Quote",36.1
"09174","Dachau","BY",0,"OhneAbschl_Quote",4.7
"09174","Dachau","BY",0,"Abitur_GenderGap",-2.2
"09174","Dachau","BY",0,"Erwerbstaetig_Quote",56.8
"09174","Dachau","BY",0,"Erwerbslos_Quote",5.7
"09174","Dachau","BY",0,"Nichterwerb_Quote",39.8
"09174","Dachau","BY",0,"Erwerbstaetig_GenderGap",-2.6
"09174","Dachau","BY",0,"Erwerbslos_GenderGap",1.4
"09175","Ebersberg","BY",0,"Bev_Tausend",139.2
"09175","Ebersberg","BY",0,"Abitur_Quote",43.3
"09175","Ebersberg","BY",0,"OhneAbschl_Quote",3.3
"09175","Ebersberg","BY",0,"Abitur_GenderGap",-4.4
"09175","Ebersberg","BY",0,"Erwerbstaetig_Quote",57.4
"09175","Ebersberg","BY",0,"Erwerbslos_Quote",5.6
"09175","Ebersberg","BY",0,"Nichterwerb_Quote",39.2
"09175","Ebersberg","BY",0,"Erwerbstaetig_GenderGap",-2.8
"09175","Ebersberg","BY",0,"Erwerbslos_GenderGap",2.1
"09176","Eichstätt","BY",0,"Bev_Tausend",130.9
"09176","Eichstätt","BY",0,"Abitur_Quote",27.9
"09176","Eichstätt","BY",0,"OhneAbschl_Quote",3.6
"09176","Eichstätt","BY",0,"Abitur_GenderGap",-0.6
"09176","Eichstätt","BY",0,"Erwerbstaetig_Quote",54.7
"09176","Eichstätt","BY",0,"Erwerbslos_Quote",5.3
"09176","Eichstätt","BY",0,"Nichterwerb_Quote",42.3
"09176","Eichstätt","BY",0,"Erwerbstaetig_GenderGap",-4.7
"09176","Eichstätt","BY",0,"Erwerbslos_GenderGap",2.1
"09177","Erding","BY",0,"Bev_Tausend",134.6
"09177","Erding","BY",0,"Abitur_Quote",31
"09177","Erding","BY",0,"OhneAbschl_Quote",3.7
"09177","Erding","BY",0,"Abitur_GenderGap",-0.7
"09177","Erding","BY",0,"Erwerbstaetig_Quote",58.2
"09177","Erding","BY",0,"Erwerbslos_Quote",5.9
"09177","Erding","BY",0,"Nichterwerb_Quote",38.1
"09177","Erding","BY",0,"Erwerbstaetig_GenderGap",-3.6
"09177","Erding","BY",0,"Erwerbslos_GenderGap",2
"09178","Freising","BY",0,"Bev_Tausend",177.3
"09178","Freising","BY",0,"Abitur_Quote",39.2
"09178","Freising","BY",0,"OhneAbschl_Quote",5.3
"09178","Freising","BY",0,"Abitur_GenderGap",-3.8
"09178","Freising","BY",0,"Erwerbstaetig_Quote",58.3
"09178","Freising","BY",0,"Erwerbslos_Quote",5.6
"09178","Freising","BY",0,"Nichterwerb_Quote",38.2
"09178","Freising","BY",0,"Erwerbstaetig_GenderGap",-4.7
"09178","Freising","BY",0,"Erwerbslos_GenderGap",1.9
"09179","Fürstenfeldbruck","BY",0,"Bev_Tausend",211.1
"09179","Fürstenfeldbruck","BY",0,"Abitur_Quote",39.7
"09179","Fürstenfeldbruck","BY",0,"OhneAbschl_Quote",4.4
"09179","Fürstenfeldbruck","BY",0,"Abitur_GenderGap",-4.1
"09179","Fürstenfeldbruck","BY",0,"Erwerbstaetig_Quote",53.5
"09179","Fürstenfeldbruck","BY",0,"Erwerbslos_Quote",5.9
"09179","Fürstenfeldbruck","BY",0,"Nichterwerb_Quote",43.1
"09179","Fürstenfeldbruck","BY",0,"Erwerbstaetig_GenderGap",-2.1
"09179","Fürstenfeldbruck","BY",0,"Erwerbslos_GenderGap",1.9
"09180","Garmisch-Partenkirchen","BY",0,"Bev_Tausend",86.6
"09180","Garmisch-Partenkirchen","BY",0,"Abitur_Quote",33.9
"09180","Garmisch-Partenkirchen","BY",0,"OhneAbschl_Quote",4.3
"09180","Garmisch-Partenkirchen","BY",0,"Abitur_GenderGap",-0.5
"09180","Garmisch-Partenkirchen","BY",0,"Erwerbstaetig_Quote",53.1
"09180","Garmisch-Partenkirchen","BY",0,"Erwerbslos_Quote",8.9
"09180","Garmisch-Partenkirchen","BY",0,"Nichterwerb_Quote",41.7
"09180","Garmisch-Partenkirchen","BY",0,"Erwerbstaetig_GenderGap",-0.7
"09180","Garmisch-Partenkirchen","BY",0,"Erwerbslos_GenderGap",1.7
"09181","Landsberg am Lech","BY",0,"Bev_Tausend",116.8
"09181","Landsberg am Lech","BY",0,"Abitur_Quote",36.8
"09181","Landsberg am Lech","BY",0,"OhneAbschl_Quote",2.7
"09181","Landsberg am Lech","BY",0,"Abitur_GenderGap",-4.4
"09181","Landsberg am Lech","BY",0,"Erwerbstaetig_Quote",56.5
"09181","Landsberg am Lech","BY",0,"Erwerbslos_Quote",5.5
"09181","Landsberg am Lech","BY",0,"Nichterwerb_Quote",40.2
"09181","Landsberg am Lech","BY",0,"Erwerbstaetig_GenderGap",-2.3
"09181","Landsberg am Lech","BY",0,"Erwerbslos_GenderGap",2
"09182","Miesbach","BY",0,"Bev_Tausend",94.1
"09182","Miesbach","BY",0,"Abitur_Quote",37.2
"09182","Miesbach","BY",0,"OhneAbschl_Quote",3.1
"09182","Miesbach","BY",0,"Abitur_GenderGap",0.1
"09182","Miesbach","BY",0,"Erwerbstaetig_Quote",55.6
"09182","Miesbach","BY",0,"Erwerbslos_Quote",5.4
"09182","Miesbach","BY",0,"Nichterwerb_Quote",41.3
"09182","Miesbach","BY",0,"Erwerbstaetig_GenderGap",-1.2
"09182","Miesbach","BY",0,"Erwerbslos_GenderGap",0.3
"09183","Mühldorf a.Inn","BY",0,"Bev_Tausend",116
"09183","Mühldorf a.Inn","BY",0,"Abitur_Quote",24.6
"09183","Mühldorf a.Inn","BY",0,"OhneAbschl_Quote",6.3
"09183","Mühldorf a.Inn","BY",0,"Abitur_GenderGap",-1
"09183","Mühldorf a.Inn","BY",0,"Erwerbstaetig_Quote",55.2
"09183","Mühldorf a.Inn","BY",0,"Erwerbslos_Quote",6.4
"09183","Mühldorf a.Inn","BY",0,"Nichterwerb_Quote",41.1
"09183","Mühldorf a.Inn","BY",0,"Erwerbstaetig_GenderGap",-4.4
"09183","Mühldorf a.Inn","BY",0,"Erwerbslos_GenderGap",2.3
"09184","München","BY",0,"Bev_Tausend",340.7
"09184","München","BY",0,"Abitur_Quote",51.8
"09184","München","BY",0,"OhneAbschl_Quote",3.8
"09184","München","BY",0,"Abitur_GenderGap",-5.7
"09184","München","BY",0,"Erwerbstaetig_Quote",53.2
"09184","München","BY",0,"Erwerbslos_Quote",6.2
"09184","München","BY",0,"Nichterwerb_Quote",43.3
"09184","München","BY",0,"Erwerbstaetig_GenderGap",-2.4
"09184","München","BY",0,"Erwerbslos_GenderGap",1.9
"09185","Neuburg-Schrobenhausen","BY",0,"Bev_Tausend",95.3
"09185","Neuburg-Schrobenhausen","BY",0,"Abitur_Quote",23.1
"09185","Neuburg-Schrobenhausen","BY",0,"OhneAbschl_Quote",5
"09185","Neuburg-Schrobenhausen","BY",0,"Abitur_GenderGap",-2
"09185","Neuburg-Schrobenhausen","BY",0,"Erwerbstaetig_Quote",55.7
"09185","Neuburg-Schrobenhausen","BY",0,"Erwerbslos_Quote",4.6
"09185","Neuburg-Schrobenhausen","BY",0,"Nichterwerb_Quote",41.6
"09185","Neuburg-Schrobenhausen","BY",0,"Erwerbstaetig_GenderGap",-4.5
"09185","Neuburg-Schrobenhausen","BY",0,"Erwerbslos_GenderGap",1.5
"09186","Pfaffenhofen a.d.Ilm","BY",0,"Bev_Tausend",125.3
"09186","Pfaffenhofen a.d.Ilm","BY",0,"Abitur_Quote",27.7
"09186","Pfaffenhofen a.d.Ilm","BY",0,"OhneAbschl_Quote",4.4
"09186","Pfaffenhofen a.d.Ilm","BY",0,"Abitur_GenderGap",-1.7
"09186","Pfaffenhofen a.d.Ilm","BY",0,"Erwerbstaetig_Quote",56.4
"09186","Pfaffenhofen a.d.Ilm","BY",0,"Erwerbslos_Quote",4.3
"09186","Pfaffenhofen a.d.Ilm","BY",0,"Nichterwerb_Quote",41.1
"09186","Pfaffenhofen a.d.Ilm","BY",0,"Erwerbstaetig_GenderGap",-4.6
"09186","Pfaffenhofen a.d.Ilm","BY",0,"Erwerbslos_GenderGap",1.4
"09187","Rosenheim","BY",0,"Bev_Tausend",247.1
"09187","Rosenheim","BY",0,"Abitur_Quote",31.9
"09187","Rosenheim","BY",0,"OhneAbschl_Quote",2.7
"09187","Rosenheim","BY",0,"Abitur_GenderGap",-2.9
"09187","Rosenheim","BY",0,"Erwerbstaetig_Quote",56
"09187","Rosenheim","BY",0,"Erwerbslos_Quote",4.2
"09187","Rosenheim","BY",0,"Nichterwerb_Quote",41.5
"09187","Rosenheim","BY",0,"Erwerbstaetig_GenderGap",-1.8
"09187","Rosenheim","BY",0,"Erwerbslos_GenderGap",1.6
"09188","Starnberg","BY",0,"Bev_Tausend",135.1
"09188","Starnberg","BY",0,"Abitur_Quote",51.5
"09188","Starnberg","BY",0,"OhneAbschl_Quote",3.4
"09188","Starnberg","BY",0,"Abitur_GenderGap",-5.8
"09188","Starnberg","BY",0,"Erwerbstaetig_Quote",52.3
"09188","Starnberg","BY",0,"Erwerbslos_Quote",6.6
"09188","Starnberg","BY",0,"Nichterwerb_Quote",44
"09188","Starnberg","BY",0,"Erwerbstaetig_GenderGap",-0.9
"09188","Starnberg","BY",0,"Erwerbslos_GenderGap",1.6
"09189","Traunstein","BY",0,"Bev_Tausend",166.6
"09189","Traunstein","BY",0,"Abitur_Quote",28.3
"09189","Traunstein","BY",0,"OhneAbschl_Quote",3.7
"09189","Traunstein","BY",0,"Abitur_GenderGap",-2.4
"09189","Traunstein","BY",0,"Erwerbstaetig_Quote",55.4
"09189","Traunstein","BY",0,"Erwerbslos_Quote",5.6
"09189","Traunstein","BY",0,"Nichterwerb_Quote",41.3
"09189","Traunstein","BY",0,"Erwerbstaetig_GenderGap",-2.4
"09189","Traunstein","BY",0,"Erwerbslos_GenderGap",2.4
"09190","Weilheim-Schongau","BY",0,"Bev_Tausend",133.5
"09190","Weilheim-Schongau","BY",0,"Abitur_Quote",31.1
"09190","Weilheim-Schongau","BY",0,"OhneAbschl_Quote",3.6
"09190","Weilheim-Schongau","BY",0,"Abitur_GenderGap",-2.4
"09190","Weilheim-Schongau","BY",0,"Erwerbstaetig_Quote",54.7
"09190","Weilheim-Schongau","BY",0,"Erwerbslos_Quote",6.1
"09190","Weilheim-Schongau","BY",0,"Nichterwerb_Quote",41.8
"09190","Weilheim-Schongau","BY",0,"Erwerbstaetig_GenderGap",-2.5
"09190","Weilheim-Schongau","BY",0,"Erwerbslos_GenderGap",2.1
"09261","Landshut","BY",0,"Bev_Tausend",65.5
"09261","Landshut","BY",0,"Abitur_Quote",42.1
"09261","Landshut","BY",0,"OhneAbschl_Quote",5.4
"09261","Landshut","BY",0,"Abitur_GenderGap",-3.6
