"ARS","Name","Regionalebene","Bev_Gesamt","Bev_Maenner","Bev_Frauen","InAusb_Gesamt","InAusb_Maenner","InAusb_Frauen","MitAbschl_Gesamt","MitAbschl_Maenner","MitAbschl_Frauen","Haupt_Gesamt","Haupt_Maenner","Haupt_Frauen","Real_Gesamt","Real_Maenner","Real_Frauen","Abitur_Gesamt","Abitur_Maenner","Abitur_Frauen","OhneAbschl_Gesamt","OhneAbschl_Maenner","OhneAbschl_Frauen","Bev_Gesamt_EW","Erwerbspers_Gesamt","Erwerbspers_Maenner","Erwerbspers_Frauen","Erwerbstaetig_Gesamt","Erwerbstaetig_Maenner","Erwerbstaetig_Frauen","Erwerbslos_Gesamt","Erwerbslos_Maenner","Erwerbslos_Frauen","Nichterwerb_Gesamt","Nichterwerb_Maenner","Nichterwerb_Frauen","Abitur_Quote","Abitur_Quote_M","Abitur_Quote_F","Erwerbstaetig_Quote","Erwerbstaetig_Quote_M","Erwerbstaetig_Quote_F","Erwerbslos_Quote","Erwerbslos_Quote_M","Erwerbslos_Quote_F"
"07140","Rhein-Hunsrück-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",88940,43720,45220,3430,1620,1820,80900,39710,41190,30160,15840,14320,22950,9810,13140,26740,13610,13120,4610,2390,2220,103440,55900,29420,26480,53610,28460,25150,2290,960,1330,47550,21780,25760,33.1,34.3,31.9,51.8,27.5,24.3,4.1,3.3,5
"07141","Rhein-Lahn-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",105240,51470,53770,4220,2210,2010,94380,45830,48550,35340,17920,17420,27000,11670,15330,30760,15750,15000,6630,3430,3200,122030,64540,34380,30160,61020,32340,28680,3520,2040,1480,57490,25680,31800,32.6,34.4,30.9,50,26.5,23.5,5.5,5.9,4.9
"07143","Westerwaldkreis","Stadtkreis/kreisfreie Stadt/Landkreis",174340,85830,88510,7250,3460,3790,156640,76920,79720,58750,30260,28490,46940,21050,25890,48230,24360,23870,10450,5450,4990,203870,112170,59420,52750,107460,57150,50320,4710,2280,2430,91690,41630,50060,30.8,31.7,29.9,52.7,28,24.7,4.2,3.8,4.6
"07211","Trier, kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",86970,42060,44910,3180,1560,1620,78770,37670,41100,20680,9930,10740,15710,6640,9080,41640,20820,20820,5030,2830,2200,99960,56330,28960,27380,52860,27200,25660,3470,1750,1720,43630,19820,23810,52.9,55.3,50.7,52.9,27.2,25.7,6.2,6,6.3
"07231","Bernkastel-Wittlich","Stadtkreis/kreisfreie Stadt/Landkreis",94880,46890,48000,3610,1840,1770,85470,41980,43490,34970,18120,16850,23970,10970,13000,25180,12270,12910,5800,3070,2730,109980,60940,32200,28740,58260,30930,27340,2680,1270,1400,49040,22450,26590,29.5,29.2,29.7,53,28.1,24.9,4.4,3.9,4.9
"07232","Eifelkreis Bitburg-Prüm","Stadtkreis/kreisfreie Stadt/Landkreis",82930,41070,41850,3200,1610,1590,73690,36160,37530,30560,16470,14090,20900,9100,11790,21690,10320,11370,6040,3300,2730,97550,54010,28420,25590,51840,27390,24450,2170,1030,1140,43540,20530,23010,29.4,28.5,30.3,53.1,28.1,25.1,4,3.6,4.5
"07233","Vulkaneifel","Stadtkreis/kreisfreie Stadt/Landkreis",50530,25170,25360,1950,1000,950,45950,22700,23260,17590,9220,8370,14050,6340,7700,13800,6890,6910,2630,1470,1150,58060,31070,16520,14550,29780,15980,13810,1290,550,740,26990,12470,14520,30,30.4,29.7,51.3,27.5,23.8,4.2,3.3,5.1
"07235","Trier-Saarburg","Stadtkreis/kreisfreie Stadt/Landkreis",123100,60290,62810,4630,2260,2370,112930,54960,57960,41350,20940,20410,29730,13120,16610,40650,20370,20280,5540,3060,2480,144770,78680,40900,37780,75420,39430,35990,3260,1480,1780,66090,30550,35540,36,37.1,35,52.1,27.2,24.9,4.1,3.6,4.7
"07311","Frankenthal (Pfalz), kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",39720,19300,20420,1630,780,840,33990,16620,17380,12770,6640,6130,9750,4120,5630,11030,5610,5420,4100,1900,2200,46750,23250,12780,10470,21730,12020,9710,1520,760,760,23500,10190,13310,32.5,33.8,31.2,46.5,25.7,20.8,6.5,5.9,7.3
"07312","Kaiserslautern, kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",85150,42770,42380,3050,1580,1470,75020,37420,37600,21060,10630,10430,18570,7880,10690,34370,18430,15940,7070,3770,3310,97540,51260,27950,23310,46760,25450,21310,4500,2500,2000,46280,21120,25160,45.8,49.3,42.4,47.9,26.1,21.8,8.8,8.9,8.6
"07313","Landau in der Pfalz, kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",40360,19210,21150,1720,770,950,36430,17250,19180,8760,4340,4420,8300,3500,4800,18830,9180,9650,2210,1190,1020,46330,25910,12990,12920,24370,12170,12200,1540,830,720,20420,9260,11160,51.7,53.2,50.3,52.6,26.3,26.3,5.9,6.4,5.6
"07314","Ludwigshafen am Rhein, kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",141790,70850,70940,6560,3380,3180,115280,57250,58030,40450,20290,20160,30820,13710,17110,42440,22440,20000,19940,10210,9730,168500,84480,46860,37620,76410,42250,34170,8060,4610,3450,84030,37470,46560,36.8,39.2,34.5,45.3,25.1,20.3,9.5,9.8,9.2
"07315","Mainz, kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",189560,91930,97630,7740,3720,4020,165700,80330,85370,30570,15040,15530,29600,12720,16870,104220,51960,52250,16120,7890,8240,216510,123920,64130,59790,115000,59090,55910,8920,5040,3880,92590,41120,51460,62.9,64.7,61.2,53.1,27.3,25.8,7.2,7.9,6.5
"07316","Neustadt an der Weinstraße, kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",43900,21080,22820,1450,720,730,39630,19040,20580,12250,5740,6500,10020,4420,5610,16850,8610,8240,2820,1320,1500,51200,26250,13350,12910,24710,12520,12190,1540,820,720,24950,11560,13380,42.5,45.2,40,48.3,24.5,23.8,5.9,6.1,5.6
"07317","Pirmasens, kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",32630,16010,16620,1140,590,550,28810,13940,14870,12610,6100,6510,7320,3530,3790,8430,4090,4340,2680,1480,1200,37650,18730,10090,8640,16960,9170,7790,1780,920,850,18910,8520,10400,29.3,29.3,29.2,45,24.4,20.7,9.5,9.1,9.8
"07318","Speyer, kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",40630,19440,21190,1390,730,660,36250,17290,18960,10640,5220,5430,10020,4200,5820,14980,7620,7360,2990,1420,1570,47070,24370,12800,11570,22910,11990,10930,1450,810,640,22700,10000,12700,41.3,44.1,38.8,48.7,25.5,23.2,5.9,6.3,5.5
"07319","Worms, kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",70830,35060,35770,3020,1420,1600,59440,29370,30070,19840,10110,9730,17530,8130,9400,21370,10730,10640,8370,4270,4110,83360,43610,23500,20120,40480,22020,18450,3140,1470,1660,39740,18090,21660,36,36.5,35.4,48.6,26.4,22.1,7.2,6.3,8.3
"07320","Zweibrücken, kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",28230,13920,14310,1330,620,710,25190,12430,12760,9020,4610,4400,6940,3000,3940,9110,4700,4400,1720,880,840,32490,16450,8730,7720,15560,8220,7340,890,500,380,16040,7320,8720,36.2,37.8,34.5,47.9,25.3,22.6,5.4,5.7,4.9
"07331","Alzey-Worms","Stadtkreis/kreisfreie Stadt/Landkreis",108760,53390,55360,4450,2310,2130,99080,48310,50770,37250,19220,18030,29200,13020,16180,31920,15760,16160,5230,2770,2460,127540,70280,37050,33230,67150,35380,31770,3130,1670,1470,57250,25910,31350,32.2,32.6,31.8,52.7,27.7,24.9,4.5,4.5,4.4
"07332","Bad Dürkheim","Stadtkreis/kreisfreie Stadt/Landkreis",114060,55540,58520,3950,1900,2060,104170,50510,53660,35990,18110,17890,27750,11330,16420,39070,20420,18650,5940,3130,2810,131950,68870,36180,32690,65390,34380,31010,3480,1800,1680,63080,28380,34700,37.5,40.4,34.8,49.6,26.1,23.5,5.1,5,5.1
"07333","Donnersbergkreis","Stadtkreis/kreisfreie Stadt/Landkreis",63050,31000,32050,2540,1300,1250,56850,27780,29070,22890,11930,10960,16250,6920,9330,17010,8530,8480,3660,1920,1740,73460,38790,20770,18020,36650,19760,16890,2140,1010,1130,34680,15520,19160,29.9,30.7,29.2,49.9,26.9,23,5.5,4.9,6.3
"07334","Germersheim","Stadtkreis/kreisfreie Stadt/Landkreis",110160,54540,55620,4530,2420,2110,96690,47410,49280,34500,17450,17050,29250,12870,16380,31650,16490,15160,8940,4710,4230,129210,68950,36840,32110,64760,34750,30010,4190,2090,2110,60260,27620,32640,32.7,34.8,30.8,50.1,26.9,23.2,6.1,5.7,6.6
"07335","Kaiserslautern","Stadtkreis/kreisfreie Stadt/Landkreis",88910,43030,45880,3580,1850,1730,80230,38640,41590,30400,15690,14710,23570,9930,13640,25540,12680,12860,5100,2530,2570,104750,53320,27750,25570,50130,26090,24040,3190,1660,1530,51430,23470,27960,31.8,32.8,30.9,47.9,24.9,22.9,6,6,6
"07336","Kusel","Stadtkreis/kreisfreie Stadt/Landkreis",58650,28830,29830,1990,1010,980,54220,26430,27790,23760,11850,11900,14990,6760,8240,14970,7540,7430,2450,1390,1060,67750,34530,17970,16560,32610,17140,15470,1910,830,1090,33220,15460,17760,27.6,28.5,26.7,48.1,25.3,22.8,5.5,4.6,6.6
"07337","Südliche Weinstraße","Stadtkreis/kreisfreie Stadt/Landkreis",95600,46490,49120,3420,1730,1690,87550,42400,45140,30780,15880,14900,24460,10510,13950,31090,15500,15590,4640,2360,2280,110680,60200,31130,29070,57540,29720,27830,2660,1410,1240,50480,23190,27290,35.5,36.6,34.5,52,26.9,25.1,4.4,4.5,4.3
"07338","Rhein-Pfalz-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",129950,63080,66870,4870,2450,2420,117460,56690,60770,40020,19720,20300,32910,14350,18560,43060,21900,21160,7620,3940,3680,152850,77820,40760,37060,73720,38670,35050,4100,2090,2010,75020,34150,40870,36.7,38.6,34.8,48.2,25.3,22.9,5.3,5.1,5.4
"07339","Mainz-Bingen","Stadtkreis/kreisfreie Stadt/Landkreis",172750,84190,88560,7160,3700,3460,157140,76480,80650,47710,24440,23280,40590,16940,23650,66690,34090,32600,8450,4010,4440,202480,111310,57670,53640,106430,55280,51150,4880,2390,2490,91170,41960,49210,42.4,44.6,40.4,52.6,27.3,25.3,4.4,4.1,4.6
"07340","Südwestpfalz","Stadtkreis/kreisfreie Stadt/Landkreis",78730,38490,40240,3140,1580,1570,72780,35440,37330,30450,15270,15180,20190,8840,11340,21380,10960,10420,2810,1470,1340,89470,46320,24140,22180,44490,23140,21350,1830,1000,830,43150,19810,23330,29.4,30.9,27.9,49.7,25.9,23.9,4,4.1,3.7
"08111","Stuttgart, Stadtkreis","Stadtkreis/kreisfreie Stadt/Landkreis",514040,253360,260680,21130,10500,10620,439950,217690,222250,82070,39780,42290,98540,43590,54950,255530,132380,123150,52970,25160,27810,593900,338280,178370,159910,315900,166600,149300,22380,11770,10610,255620,115930,139680,58.1,60.8,55.4,53.2,28.1,25.1,6.6,6.6,6.6
"08115","Böblingen","Stadtkreis/kreisfreie Stadt/Landkreis",325640,161290,164340,15860,8090,7780,282860,140040,142820,77620,39640,37980,78230,33300,44920,123860,65460,58390,26920,13160,13750,383070,208330,111410,96920,197360,105740,91620,10970,5670,5310,174740,79160,95580,43.8,46.7,40.9,51.5,27.6,23.9,5.3,5.1,5.5
"08116","Esslingen","Stadtkreis/kreisfreie Stadt/Landkreis",444840,220000,224840,19220,9670,9550,389110,191780,197330,106270,53550,52720,110630,47720,62910,167690,88160,79530,36510,18550,17960,519430,286990,152870,134120,272950,145800,127150,14040,7070,6970,232440,105070,127370,43.1,46,40.3,52.5,28.1,24.5,4.9,4.6,5.2
"08117","Göppingen","Stadtkreis/kreisfreie Stadt/Landkreis",214320,105920,108400,8880,4700,4180,187070,92070,95000,63220,32330,30890,58810,25350,33460,62790,33350,29440,18360,9140,9220,251030,134390,71820,62570,127210,67890,59320,7190,3930,3250,116640,52710,63930,33.6,36.2,31,50.7,27,23.6,5.4,5.5,5.2
"08118","Ludwigsburg","Stadtkreis/kreisfreie Stadt/Landkreis",440160,215890,224260,18970,9660,9300,384620,188610,196000,106140,53660,52480,110610,47600,63000,163140,85060,78080,36570,17610,18960,518410,283250,150740,132520,269580,143370,126210,13670,7360,6310,235160,105060,130100,42.4,45.1,39.8,52,27.7,24.3,4.8,4.9,4.8
"08119","Rems-Murr-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",365040,179660,185380,15390,7530,7860,319120,156900,162220,91820,46640,45170,99750,42710,57040,123710,65650,58070,30520,15230,15300,427530,230950,122380,108570,218740,115990,102740,12210,6390,5820,196580,88690,107880,38.8,41.8,35.8,51.2,27.1,24,5.3,5.2,5.4
"08121","Heilbronn, Stadtkreis","Stadtkreis/kreisfreie Stadt/Landkreis",106400,53200,53200,5000,2760,2240,86840,42990,43850,26230,13270,12960,24960,11010,13940,34920,18430,16490,14560,7450,7110,125450,67830,36930,30900,62130,34020,28100,5710,2910,2800,57610,26080,31540,40.2,42.9,37.6,49.5,27.1,22.4,8.4,7.9,9.1
"08125","Heilbronn","Stadtkreis/kreisfreie Stadt/Landkreis",291340,144660,146680,12270,6290,5980,255980,126510,129480,88490,46340,42160,78260,33780,44480,84870,44120,40760,23090,11860,11230,343520,190180,102500,87670,181310,97810,83500,8870,4690,4170,153340,69190,84150,33.2,34.9,31.5,52.8,28.5,24.3,4.7,4.6,4.8
"08126","Hohenlohekreis","Stadtkreis/kreisfreie Stadt/Landkreis",95460,47680,47780,4140,2200,1940,85130,42160,42960,29850,16040,13810,26930,11820,15110,27270,13860,13400,6190,3320,2880,112060,63900,34010,29880,60960,32440,28520,2940,1570,1370,48160,22410,25760,32,32.9,31.2,54.4,28.9,25.5,4.6,4.6,4.6
"08127","Schwäbisch Hall","Stadtkreis/kreisfreie Stadt/Landkreis",163850,81910,81940,7510,3740,3770,143760,71320,72450,50150,26590,23560,45220,19920,25300,46360,23900,22470,12580,6850,5730,193220,109020,58440,50570,104110,55840,48270,4910,2610,2300,84210,38050,46150,32.2,33.5,31,53.9,28.9,25,4.5,4.5,4.5
"08128","Main-Tauber-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",112270,55670,56600,5060,2690,2370,100670,49510,51160,37550,19660,17890,31600,13440,18170,30120,15770,14350,6530,3470,3070,130060,70780,37400,33390,67410,35660,31750,3380,1740,1640,59270,27500,31770,29.9,31.9,28,51.8,27.4,24.4,4.8,4.7,4.9
"08135","Heidenheim","Stadtkreis/kreisfreie Stadt/Landkreis",112090,55480,56610,4800,2460,2340,97430,48220,49220,35280,18400,16880,28790,12430,16360,32320,16820,15490,9850,4800,5050,131010,68730,36980,31750,65030,34850,30170,3700,2130,1580,62280,28100,34180,33.2,34.9,31.5,49.6,26.6,23,5.4,5.8,5
"08136","Ostalbkreis","Stadtkreis/kreisfreie Stadt/Landkreis",264140,130670,133480,11720,5910,5810,236380,116670,119710,79490,41600,37890,71800,29970,41820,82040,43740,38310,16050,8090,7960,309140,166820,88060,78760,158220,83790,74420,8600,4270,4340,142320,65660,76660,34.7,37.5,32,51.2,27.1,24.1,5.2,4.8,5.5
"08211","Baden-Baden, Stadtkreis","Stadtkreis/kreisfreie Stadt/Landkreis",47900,22570,25330,2280,1160,1120,42290,19800,22490,11070,5460,5610,10690,4340,6350,20250,9830,10420,3340,1610,1720,54390,28660,14480,14180,26680,13530,13160,1970,950,1020,25730,11310,14420,47.9,49.6,46.3,49.1,24.9,24.2,6.9,6.6,7.2
"08212","Karlsruhe, Stadtkreis","Stadtkreis/kreisfreie Stadt/Landkreis",261310,132310,129000,8990,4770,4220,238080,120100,117980,52180,25110,27070,53270,23290,29980,131300,71150,60140,14250,7440,6800,299150,171300,92650,78660,162180,88010,74170,9120,4640,4480,127850,59060,68780,55.1,59.2,51,54.2,29.4,24.8,5.3,5,5.7
"08215","Karlsruhe","Stadtkreis/kreisfreie Stadt/Landkreis",378050,186470,191580,15310,8020,7290,337550,165500,172050,110520,54330,56190,95470,41480,53990,127730,67830,59900,25180,12940,12240,440760,240180,127470,112710,229190,121760,107430,10990,5710,5280,200580,91150,109420,37.8,41,34.8,52,27.6,24.4,4.6,4.5,4.7
"08216","Rastatt","Stadtkreis/kreisfreie Stadt/Landkreis",194090,95790,98300,8090,4150,3940,172150,84810,87340,62250,31870,30380,49770,20960,28810,58000,31060,26940,13850,6840,7020,225690,123060,65350,57710,117000,62390,54610,6060,2960,3100,102630,46630,56000,33.7,36.6,30.8,51.8,27.6,24.2,4.9,4.5,5.4
"08221","Heidelberg, Stadtkreis","Stadtkreis/kreisfreie Stadt/Landkreis",130080,61410,68670,4980,2420,2550,117000,55190,61810,17570,8200,9370,19670,8360,11310,78980,38340,40640,8100,3800,4310,149010,84790,41990,42790,78620,39090,39530,6170,2910,3260,64220,28910,35310,67.5,69.5,65.7,52.8,26.2,26.5,7.3,6.9,7.6
"08222","Mannheim, Stadtkreis","Stadtkreis/kreisfreie Stadt/Landkreis",267590,132960,134620,10990,5750,5240,226930,112200,114730,58050,29020,29030,55620,24510,31110,111710,57980,53730,29670,15010,14660,308150,168000,90630,77370,154270,83480,70790,13730,7150,6580,140150,62830,77320,49.2,51.7,46.8,50.1,27.1,23,8.2,7.9,8.5
"08225","Neckar-Odenwald-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",121260,60460,60800,5650,3140,2510,106910,52920,53990,40750,21260,19490,32520,13980,18550,32410,17070,15340,8700,4400,4300,140590,75540,40300,35240,72100,38680,33420,3440,1620,1820,65040,29840,35210,30.3,32.3,28.4,51.3,27.5,23.8,4.6,4,5.2
"08226","Rhein-Neckar-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",465790,226680,239120,19590,10040,9550,415590,201640,213950,123370,61120,62240,113430,48250,65180,174330,90150,84180,30620,15000,15620,543900,292230,151460,140760,277460,143610,133850,14770,7850,6920,251670,115480,136190,41.9,44.7,39.3,51,26.4,24.6,5.1,5.2,4.9
"08231","Pforzheim, Stadtkreis","Stadtkreis/kreisfreie Stadt/Landkreis",108510,52780,55730,4960,2490,2470,87700,42720,44980,28210,14320,13890,25010,11180,13830,33380,16650,16720,15850,7570,8280,128860,65260,35570,29690,59650,32590,27060,5610,2980,2630,63600,27620,35980,38.1,39,37.2,46.3,25.3,21,8.6,8.4,8.9
"08235","Calw","Stadtkreis/kreisfreie Stadt/Landkreis",133240,66130,67100,5880,3000,2880,116800,57760,59040,39170,20470,18710,35480,15170,20310,40180,21210,18970,10560,5370,5190,156330,83630,44430,39200,79300,42410,36890,4320,2020,2310,72710,33590,39120,34.4,36.7,32.1,50.7,27.1,23.6,5.2,4.5,5.9
"08236","Enzkreis","Stadtkreis/kreisfreie Stadt/Landkreis",165630,81530,84100,6880,3520,3360,147280,71920,75370,50830,25440,25390,44070,19350,24720,50650,26350,24300,11470,6100,5370,194670,106500,56430,50060,101880,54220,47660,4620,2210,2410,88180,39760,48410,34.4,36.6,32.2,52.3,27.9,24.5,4.3,3.9,4.8
"08237","Freudenstadt","Stadtkreis/kreisfreie Stadt/Landkreis",101440,50660,50780,5050,2620,2430,89570,44580,44990,30960,16710,14250,28840,12460,16390,27930,14570,13370,6820,3460,3360,117930,65980,35530,30450,62800,33840,28960,3180,1690,1490,51960,23460,28500,31.2,32.7,29.7,53.3,28.7,24.6,4.8,4.8,4.9
"08311","Freiburg im Breisgau, Stadtkreis","Stadtkreis/kreisfreie Stadt/Landkreis",194000,90700,103300,8050,3960,4100,173970,81330,92640,29110,14290,14820,33460,14110,19340,110420,52430,57990,11980,5410,6570,224490,128610,62490,66120,120420,58400,62020,8190,4090,4100,95880,44310,51560,63.5,64.5,62.6,53.6,26,27.6,6.4,6.5,6.2
"08315","Breisgau-Hochschwarzwald","Stadtkreis/kreisfreie Stadt/Landkreis",225040,109920,115120,9730,4930,4800,202330,98150,104180,61760,31580,30180,56890,23600,33290,81380,42010,39370,12980,6840,6140,263800,146980,75730,71240,140170,72140,68030,6810,3600,3210,116820,53990,62840,40.2,42.8,37.8,53.1,27.3,25.8,4.6,4.8,4.5
"08316","Emmendingen","Stadtkreis/kreisfreie Stadt/Landkreis",138980,68210,70770,5660,2870,2790,124810,60730,64080,39520,20230,19290,36090,15100,21000,47470,24620,22850,8510,4610,3900,163550,90270,46750,43520,86110,44860,41250,4160,1890,2270,73280,33930,39360,38,40.5,35.7,52.7,27.4,25.2,4.6,4,5.2
"08317","Ortenaukreis","Stadtkreis/kreisfreie Stadt/Landkreis",366370,181720,184650,15700,7790,7910,323600,160120,163480,120530,62610,57920,96840,42110,54730,102560,53850,48710,27070,13810,13260,429540,238460,126130,112330,226930,120030,106900,11530,6100,5430,191080,87660,103420,31.7,33.6,29.8,52.8,27.9,24.9,4.8,4.8,4.8
"08325","Rottweil","Stadtkreis/kreisfreie Stadt/Landkreis",115830,57660,58170,5040,2590,2450,102670,50900,51770,39260,20380,18890,31500,13470,18030,30770,16500,14270,8120,4170,3950,136700,74380,39540,34840,71190,37770,33430,3190,1770,1420,62320,28770,33550,30,32.4,27.6,52.1,27.6,24.5,4.3,4.5,4.1
"08326","Schwarzwald-Baar-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",176630,87070,89570,7390,3970,3420,153920,75410,78510,53870,27740,26130,46590,20240,26350,51320,26530,24790,15330,7690,7640,207120,110880,58510,52370,104320,55080,49240,6560,3430,3130,96240,43930,52300,33.3,35.2,31.6,50.4,26.6,23.8,5.9,5.9,6
"08327","Tuttlingen","Stadtkreis/kreisfreie Stadt/Landkreis",118840,59190,59640,5490,2860,2630,102190,50640,51550,36580,19180,17400,33100,15080,18020,31140,15720,15410,11150,5690,5460,141080,77090,41050,36040,73200,39040,34160,3890,2010,1880,63990,29570,34420,30.5,31,29.9,51.9,27.7,24.2,5,4.9,5.2
"08335","Konstanz","Stadtkreis/kreisfreie Stadt/Landkreis",242390,116510,125880,10870,5480,5380,214300,102690,111620,57210,29840,27370,56300,22320,33980,97050,48770,48280,17220,8340,8880,281760,154390,77570,76820,145930,73250,72680,8460,4320,4140,127380,59330,68040,45.3,47.5,43.3,51.8,26,25.8,5.5,5.6,5.4
"08336","Lörrach","Stadtkreis/kreisfreie Stadt/Landkreis",194320,94440,99880,8310,4320,3990,171350,82830,88520,58350,29940,28410,49690,20950,28740,60800,30650,30140,14660,7290,7370,229930,123770,64700,59070,116440,60730,55720,7330,3980,3350,106160,47780,58380,35.5,37,34,50.6,26.4,24.2,5.9,6.2,5.7
"08337","Waldshut","Stadtkreis/kreisfreie Stadt/Landkreis",140700,69120,71580,6050,3220,2830,124020,60190,63830,45080,23130,21950,38400,16390,22010,38320,19720,18600,10620,5710,4910,167040,89240,46670,42570,84910,44510,40410,4330,2170,2160,77790,35750,42040,30.9,32.8,29.1,50.8,26.6,24.2,4.9,4.6,5.1
"08415","Reutlingen","Stadtkreis/kreisfreie Stadt/Landkreis",242270,118900,123370,10630,5640,4990,212100,103750,108350,64140,32700,31440,59830,25210,34620,85900,44780,41120,19540,9510,10040,283880,154190,81520,72670,145970,77320,68640,8230,4200,4030,129690,58580,71100,40.5,43.2,38,51.4,27.2,24.2,5.3,5.2,5.5
"08416","Tübingen","Stadtkreis/kreisfreie Stadt/Landkreis",193340,93450,99890,8830,4500,4330,173730,83670,90060,36240,18410,17840,39900,16740,23160,96490,48000,48490,10780,5280,5500,225270,128440,65400,63040,121980,62210,59770,6460,3190,3270,96840,43990,52850,55.5,57.4,53.8,54.1,27.6,26.5,5,4.9,5.2
"08417","Zollernalbkreis","Stadtkreis/kreisfreie Stadt/Landkreis",162770,79760,83010,7020,3320,3700,143550,70760,72790,53910,27660,26240,45470,20140,25330,42800,22380,20420,12200,5680,6510,189670,103650,54770,48880,98680,52240,46440,4980,2530,2440,86020,38840,47180,29.8,31.6,28.1,52,27.5,24.5,4.8,4.6,5
"08421","Ulm, Stadtkreis","Stadtkreis/kreisfreie Stadt/Landkreis",106200,52390,53800,4630,2410,2220,91450,44820,46630,21090,10120,10970,21960,9410,12540,47700,24910,22800,10120,5170,4950,123110,68480,36450,32030,64330,34410,29930,4140,2040,2100,54630,24190,30440,52.2,55.6,48.9,52.3,28,24.3,6,5.6,6.6
"08425","Alb-Donau-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",165280,82660,82620,7260,3670,3590,146380,72850,73540,50240,26340,23900,45760,19470,26290,48400,26010,22390,11640,6150,5490,195740,109290,58180,51110,104410,55850,48560,4880,2330,2550,86450,40170,46280,33.1,35.7,30.4,53.3,28.5,24.8,4.5,4,5
"08426","Biberach","Stadtkreis/kreisfreie Stadt/Landkreis",168060,84380,83690,7030,3580,3450,149470,74640,74830,52990,28500,24490,47540,20330,27210,47370,25060,22310,11570,6160,5410,200140,113440,60870,52570,108520,58340,50190,4910,2530,2380,86700,39680,47030,31.7,33.6,29.8,54.2,29.1,25.1,4.3,4.2,4.5
"08435","Bodenseekreis","Stadtkreis/kreisfreie Stadt/Landkreis",183500,89510,93990,7190,3410,3780,164530,80330,84200,47060,24180,22880,46120,18590,27520,68700,36290,32410,11780,5770,6010,213660,116500,60390,56120,111640,58090,53550,4860,2300,2560,97160,44520,52640,41.8,45.2,38.5,52.3,27.2,25.1,4.2,3.8,4.6
"08436","Ravensburg","Stadtkreis/kreisfreie Stadt/Landkreis",238230,117230,121000,11380,5540,5840,211290,103540,107750,67780,35440,32330,62520,26790,35730,78760,40440,38320,15560,8140,7420,279380,159130,83060,76070,152250,79300,72960,6880,3760,3110,120250,55160,65100,37.3,39.1,35.6,54.5,28.4,26.1,4.3,4.5,4.1
"08437","Sigmaringen","Stadtkreis/kreisfreie Stadt/Landkreis",109590,54390,55200,4720,2530,2190,97050,47720,49340,37190,19710,17480,30470,12700,17770,27920,14570,13350,7820,4140,3680,128550,71650,37950,33700,68370,36260,32110,3280,1690,1590,56900,26170,30730,28.8,30.5,27.1,53.2,28.2,25,4.6,4.5,4.7
"09161","Ingolstadt","Stadtkreis/kreisfreie Stadt/Landkreis",114090,57660,56430,4200,2110,2090,101450,51210,50240,33870,17310,16550,27580,12460,15120,39510,21160,18350,8440,4350,4090,133650,75990,41520,34470,71710,39440,32270,4280,2080,2200,57660,26120,31540,38.9,41.3,36.5,53.7,29.5,24.1,5.6,5,6.4
"09162","München, Landeshauptstadt","Stadtkreis/kreisfreie Stadt/Landkreis",1245940,601750,644190,40240,19980,20260,1132060,547100,584960,201740,93920,107820,239660,104060,135600,685570,346630,338930,73640,34670,38970,1444990,893000,457290,435710,837190,431890,405300,55810,25400,30410,551990,246930,305060,60.6,63.4,57.9,57.9,29.9,28,6.2,5.6,7
"09163","Rosenheim","Stadtkreis/kreisfreie Stadt/Landkreis",53370,25990,27370,1740,930,810,47500,23240,24270,16240,8090,8150,13410,5660,7750,17430,9300,8130,4130,1830,2300,62070,36680,19330,17350,34600,18350,16250,2080,980,1100,25390,11090,14300,36.7,40,33.5,55.7,29.6,26.2,5.7,5.1,6.3
"09171","Altötting","Stadtkreis/kreisfreie Stadt/Landkreis",93710,46000,47710,3500,1730,1770,86110,42110,43990,39850,20460,19390,24380,10520,13860,21500,10940,10570,4100,2160,1940,109590,61950,32860,29100,58290,31320,26980,3660,1540,2120,47640,21350,26290,25,26,24,53.2,28.6,24.6,5.9,4.7,7.3
